program name,machine name,material name,work-center,order of processing,number of sheets,start time,finish time,process time,Good,Bad,status,schedule name,saveing date/time,Processing division
15A5052201701044079,LCG-3015,A5052H-1.5,0,1,16,2017/02/10 16:42:23,2017/02/10 16:45:46,0:03:23,1,0,0,,2017/02/10 16:42:23,4199170
15A5052201701044079,LCG-3015,A5052H-1.5,0,1,16,2017/02/10 16:45:47,2017/02/10 16:50:27,0:04:40,1,0,0,,2017/02/10 16:45:47,4199170
15A5052201701044079,LCG-3015,A5052H-1.5,0,1,16,2017/02/10 16:50:28,2017/02/10 16:53:50,0:03:22,1,0,0,,2017/02/10 16:50:28,4199170
15A5052201701044079,LCG-3015,A5052H-1.5,0,1,16,2017/02/10 16:53:51,2017/02/10 16:57:43,0:03:52,1,0,0,,2017/02/10 16:53:51,4199170
15A5052201701044079,LCG-3015,A5052H-1.5,0,1,16,2017/02/10 16:57:44,2017/02/10 17:01:06,0:03:22,1,0,0,,2017/02/10 16:57:44,4199170
15A5052201701044079,LCG-3015,A5052H-1.5,0,1,16,2017/02/10 17:01:07,2017/02/10 17:04:30,0:03:23,1,0,0,,2017/02/10 17:01:07,4199170
15A5052201701044079,LCG-3015,A5052H-1.5,0,1,16,2017/02/10 17:04:31,2017/02/10 17:07:53,0:03:22,1,0,0,,2017/02/10 17:04:31,4199170
15A5052201701044079,LCG-3015,A5052H-1.5,0,1,16,2017/02/10 17:07:54,2017/02/10 17:11:17,0:03:23,1,0,0,,2017/02/10 17:07:54,4199170
15A5052201701044079,LCG-3015,A5052H-1.5,0,1,16,2017/02/10 17:11:18,2017/02/10 17:14:41,0:03:23,1,0,0,,2017/02/10 17:11:18,4199170
15A5052201701044079,LCG-3015,A5052H-1.5,0,1,16,2017/02/10 17:14:42,2017/02/10 17:18:05,0:03:23,1,0,0,,2017/02/10 17:14:42,4199170
1A5052201702064506,LCG-3015,A5052H-1.0,0,1,1,2017/02/10 17:18:28,2017/02/10 17:50:21,0:31:53,1,0,0,,2017/02/10 17:18:28,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 17:50:22,2017/02/10 17:58:35,0:08:13,1,0,0,,2017/02/10 17:50:22,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 17:58:36,2017/02/10 18:02:50,0:04:14,1,0,0,,2017/02/10 17:58:36,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 18:02:51,2017/02/10 18:07:09,0:04:18,1,0,0,,2017/02/10 18:02:51,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 18:07:10,2017/02/10 18:10:58,0:03:48,1,0,0,,2017/02/10 18:07:10,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 18:10:59,2017/02/10 18:14:48,0:03:49,1,0,0,,2017/02/10 18:10:59,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 18:14:49,2017/02/10 18:18:37,0:03:48,1,0,0,,2017/02/10 18:14:49,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 18:18:38,2017/02/10 18:22:27,0:03:49,1,0,0,,2017/02/10 18:18:38,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 18:22:28,2017/02/10 18:26:16,0:03:48,1,0,0,,2017/02/10 18:22:28,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 18:26:17,2017/02/10 18:30:05,0:03:48,1,0,0,,2017/02/10 18:26:17,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 18:30:06,2017/02/10 18:33:54,0:03:48,1,0,0,,2017/02/10 18:30:06,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 18:33:55,2017/02/10 18:38:13,0:04:18,1,0,0,,2017/02/10 18:33:55,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 18:38:14,2017/02/10 18:42:03,0:03:49,1,0,0,,2017/02/10 18:38:14,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 18:42:04,2017/02/10 18:45:54,0:03:50,1,0,0,,2017/02/10 18:42:04,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 18:45:55,2017/02/10 18:49:44,0:03:49,1,0,0,,2017/02/10 18:45:55,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 18:49:45,2017/02/10 18:53:34,0:03:49,1,0,0,,2017/02/10 18:49:45,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 18:53:35,2017/02/10 18:57:24,0:03:49,1,0,0,,2017/02/10 18:53:35,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 18:57:25,2017/02/10 19:01:14,0:03:49,1,0,0,,2017/02/10 18:57:25,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 19:01:15,2017/02/10 19:05:32,0:04:17,1,0,0,,2017/02/10 19:01:15,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 19:05:33,2017/02/10 19:09:22,0:03:49,1,0,0,,2017/02/10 19:05:33,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 19:09:23,2017/02/10 19:13:11,0:03:48,1,0,0,,2017/02/10 19:09:23,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 19:13:12,2017/02/10 19:17:00,0:03:48,1,0,0,,2017/02/10 19:13:12,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 19:17:01,2017/02/10 19:29:52,0:12:51,1,0,0,,2017/02/10 19:17:01,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 19:29:53,2017/02/10 19:33:41,0:03:48,1,0,0,,2017/02/10 19:29:53,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 19:33:42,2017/02/10 19:37:31,0:03:49,1,0,0,,2017/02/10 19:33:42,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 19:37:32,2017/02/10 19:41:28,0:03:56,1,0,0,,2017/02/10 19:37:32,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 19:41:30,2017/02/10 19:45:46,0:04:16,1,0,0,,2017/02/10 19:41:30,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 19:45:47,2017/02/10 19:49:36,0:03:49,1,0,0,,2017/02/10 19:45:47,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 19:49:37,2017/02/10 19:53:25,0:03:48,1,0,0,,2017/02/10 19:49:37,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 19:53:27,2017/02/10 19:57:50,0:04:23,1,0,0,,2017/02/10 19:53:27,4199170
15A5052201701044076,LCG-3015,A5052H-1.5,0,1,30,2017/02/10 19:57:51,2017/02/10 20:02:01,0:04:10,1,0,0,,2017/02/10 19:57:51,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,1,50,2017/02/10 20:02:02,2017/02/10 20:05:12,0:03:10,1,0,0,,2017/02/10 20:02:02,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,1,50,2017/02/10 20:05:13,2017/02/10 20:08:33,0:03:20,1,0,0,,2017/02/10 20:05:13,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,1,50,2017/02/10 20:08:34,2017/02/10 20:11:42,0:03:08,1,0,0,,2017/02/10 20:08:34,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,1,50,2017/02/10 20:11:43,2017/02/10 20:14:50,0:03:07,1,0,0,,2017/02/10 20:11:43,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,1,50,2017/02/10 20:14:52,2017/02/10 20:18:28,0:03:36,1,0,0,,2017/02/10 20:14:52,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,1,50,2017/02/10 20:18:29,2017/02/10 20:21:37,0:03:08,1,0,0,,2017/02/10 20:18:29,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,1,50,2017/02/10 20:21:38,2017/02/10 20:24:46,0:03:08,1,0,0,,2017/02/10 20:21:38,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,1,50,2017/02/10 20:24:47,2017/02/10 20:27:55,0:03:08,1,0,0,,2017/02/10 20:24:47,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,1,50,2017/02/10 20:27:56,2017/02/10 20:31:04,0:03:08,1,0,0,,2017/02/10 20:27:56,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,1,50,2017/02/10 20:31:05,2017/02/10 20:34:13,0:03:08,1,0,0,,2017/02/10 20:31:05,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,1,50,2017/02/10 20:34:14,2017/02/10 20:37:22,0:03:08,1,0,0,,2017/02/10 20:34:14,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,12,50,2017/02/11 08:08:41,2017/02/11 08:10:21,0:01:40,0,1,8,,2017/02/11 08:08:41,4199170
